,captured_at,desviacio
47,2023-02-01 11:45:02,"185,81843943268032"
48,2023-02-01 12:00:02,"196,11704057822908"
49,2023-02-01 12:15:02,"199,01685869498087"
50,2023-02-01 12:30:02,"214,65509053851363"
51,2023-02-01 12:45:02,"223,59745455544135"
52,2023-02-01 13:00:03,"173,03696792272453"
53,2023-02-01 13:15:03,"170,49150930937458"
54,2023-02-01 13:30:02,"181,8776137851771"
55,2023-02-01 13:45:03,"183,66874858827583"
56,2023-02-01 14:00:02,"178,27836983031307"
57,2023-02-01 14:15:02,"189,5283919198034"
58,2023-02-01 14:30:02,"199,72740993875635"
59,2023-02-01 14:45:03,"188,28274150311816"
60,2023-02-01 15:00:02,"199,46982470099408"
61,2023-02-01 15:15:02,"211,0897175253607"
62,2023-02-01 15:30:03,"214,73714186441234"
63,2023-02-01 15:45:02,"215,22967336121076"
64,2023-02-01 16:00:02,"223,56862729444506"
65,2023-02-01 16:15:02,"223,27098734532083"
66,2023-02-01 16:30:02,"216,78934442141596"
67,2023-02-01 16:45:02,"230,36996950791854"
68,2023-02-01 17:00:03,"235,00281551409427"
69,2023-02-01 17:15:03,"233,67274794433962"
70,2023-02-01 17:30:02,"227,90273947838534"
71,2023-02-01 17:45:03,"237,8469542532178"
72,2023-02-01 18:00:02,"231,90146581332664"
73,2023-02-01 18:15:02,"242,80056050113626"
74,2023-02-01 18:30:02,"464,0275418276123"
75,2023-02-01 18:45:03,"943,4900697295355"
76,2023-02-01 19:00:03,"1017,8379629880218"
77,2023-02-01 19:15:02,"1320,223474611104"
78,2023-02-01 19:30:02,"1136,1499909017607"
79,2023-02-01 19:45:03,"1129,7999376226899"
80,2023-02-01 20:00:03,"1159,2377243072963"
81,2023-02-01 20:15:02,"1146,6190289700198"
82,2023-02-01 20:30:02,"1161,105283092473"
83,2023-02-01 20:45:02,"1184,4714535654784"
84,2023-02-01 21:00:03,"1150,5835201754544"
85,2023-02-01 21:15:02,"1138,1260060105142"
86,2023-02-01 21:30:02,"1046,8463236306238"
87,2023-02-01 21:45:02,"1047,606799175035"
88,2023-02-01 22:00:02,"1050,1263772800469"
89,2023-02-01 22:15:03,"838,9130185308196"
90,2023-02-01 22:30:03,"803,1046577334331"
91,2023-02-01 22:45:02,"855,3935843470001"
92,2023-02-01 23:00:02,"903,5086662313059"
93,2023-02-01 23:15:02,"870,3786706533149"
94,2023-02-01 23:30:02,"840,333206791505"
95,2023-02-01 23:45:02,"826,5766599042989"
96,2023-02-02 00:00:02,"821,4162328639153"
97,2023-02-02 00:15:03,"752,2778400116207"
98,2023-02-02 00:30:02,"731,4220186773921"
99,2023-02-02 00:45:02,"723,6948209217314"
100,2023-02-02 01:00:02,"684,9636426271823"
101,2023-02-02 01:15:03,"648,676484784845"
102,2023-02-02 01:30:03,"619,5835271908903"
103,2023-02-02 01:45:03,"618,6404578329509"
104,2023-02-02 02:00:03,"584,467580707604"
105,2023-02-02 02:15:02,"577,6789387019141"
106,2023-02-02 02:30:02,"588,3083434462179"
107,2023-02-02 02:45:02,"583,852120131063"
108,2023-02-02 03:00:03,"521,5320771282628"
109,2023-02-02 03:15:02,"525,0298559140599"
110,2023-02-02 03:30:02,"507,67213262820417"
111,2023-02-02 03:45:02,"492,3646342198267"
112,2023-02-02 04:00:03,"493,03948759267337"
113,2023-02-02 04:15:03,"472,41275046103874"
114,2023-02-02 04:30:03,"479,150909953392"
115,2023-02-02 04:45:02,"454,2330253126213"
116,2023-02-02 05:00:02,"432,01192797725224"
117,2023-02-02 05:15:02,"407,4889133187402"
118,2023-02-02 05:30:03,"210,0201165220276"
119,2023-02-02 05:45:03,"201,46673063959665"
120,2023-02-02 06:00:02,"219,82607893123927"
121,2023-02-02 06:15:02,"237,72380623323508"
122,2023-02-02 06:30:03,"238,61853889506062"
123,2023-02-02 06:45:02,"239,37363740422253"
124,2023-02-02 07:00:02,"232,46887409359275"
125,2023-02-02 07:15:02,"238,96683223456048"
126,2023-02-02 07:30:02,"239,36686844556323"
127,2023-02-02 07:45:02,"234,67617915475535"
128,2023-02-02 08:00:02,"214,9261913582899"
129,2023-02-02 08:15:03,"215,1675035863696"
130,2023-02-02 08:30:02,"216,10498924067917"
131,2023-02-02 08:45:03,"224,3516037892914"
132,2023-02-02 09:00:02,"234,29737082252748"
133,2023-02-02 09:15:02,"231,0633239966467"
134,2023-02-02 09:30:02,"113,58764995153507"
135,2023-02-02 09:45:02,"115,23888829405446"
136,2023-02-02 10:00:02,"122,40710192309938"
137,2023-02-02 10:15:02,"125,89616790988453"
138,2023-02-02 10:30:02,"126,77071300525677"
139,2023-02-02 10:45:03,"137,19053825761276"
140,2023-02-02 11:00:02,"150,26883879574817"
141,2023-02-02 11:15:02,"162,08664200068043"
142,2023-02-02 11:30:03,"171,73661950806772"
143,2023-02-02 11:45:02,"175,36924938107612"
144,2023-02-02 12:00:02,"182,29766502537288"
145,2023-02-02 12:15:03,"193,4685607780708"
146,2023-02-02 12:30:03,"205,0724489407638"
147,2023-02-02 12:45:02,"203,9203910564265"
148,2023-02-02 13:00:03,"224,0075857085452"
149,2023-02-02 13:15:02,"220,93458729180702"
150,2023-02-02 13:30:02,"234,85666468762543"
151,2023-02-02 13:45:02,"232,93902422708481"
152,2023-02-02 14:00:02,"234,04300657122548"
153,2023-02-02 14:15:02,"189,61467075043413"
154,2023-02-02 14:30:03,"195,55931796452472"
155,2023-02-02 14:45:02,"196,66466325299797"
156,2023-02-02 15:00:02,"208,85908497094746"
157,2023-02-02 15:15:02,"199,69794242535067"
158,2023-02-02 15:30:02,"200,3932600725999"
159,2023-02-02 15:45:02,"214,38473540462877"
160,2023-02-02 16:00:02,"222,9828887552445"
161,2023-02-02 16:15:02,"217,14074253908282"
162,2023-02-02 16:30:02,"231,4096162759559"
163,2023-02-02 16:45:03,"235,256513245824"
164,2023-02-02 17:00:02,"235,99240042333193"
165,2023-02-02 17:15:02,"235,53475074442602"
166,2023-02-02 17:30:03,"331,98024069581925"
167,2023-02-02 17:45:03,"609,1236739164816"
168,2023-02-02 18:00:02,"737,7548097039568"
169,2023-02-02 18:15:03,"821,4123776760837"
170,2023-02-02 18:30:02,"813,5796822261902"
171,2023-02-02 18:45:02,"840,2527730700459"
172,2023-02-02 19:00:03,"899,622036496009"
173,2023-02-02 19:15:02,"963,3291484200442"
174,2023-02-02 19:30:02,"999,930253717356"
175,2023-02-02 19:45:02,"1045,5299318500481"
176,2023-02-02 20:00:02,"1076,998906216475"
177,2023-02-02 20:15:02,"1021,3461829720598"
178,2023-02-02 20:30:02,"1021,0873608471175"
179,2023-02-02 20:45:02,"1063,1161187344744"
180,2023-02-02 21:00:02,"773,6909547971105"
181,2023-02-02 21:15:03,"795,2078830621009"
182,2023-02-02 21:30:02,"750,4485399948185"
183,2023-02-02 21:45:02,"897,6777357274698"
184,2023-02-02 22:00:02,"877,968664685136"
185,2023-02-02 22:15:02,"956,8754771669644"
186,2023-02-02 22:30:03,"905,2674327162334"
187,2023-02-02 22:45:02,"893,2211071100663"
188,2023-02-02 23:00:03,"858,083754213743"
189,2023-02-02 23:15:02,"804,2788627170285"
190,2023-02-02 23:30:02,"410,17198326542155"
191,2023-02-02 23:45:02,"415,29586881087806"
192,2023-02-03 00:00:02,"399,00736093800214"
193,2023-02-03 00:15:03,"407,5277096460116"
194,2023-02-03 00:30:02,"377,56811180822916"
195,2023-02-03 00:45:03,"375,38936924462683"
196,2023-02-03 01:00:03,"346,7157132941046"
197,2023-02-03 01:15:03,"364,08387338502894"
198,2023-02-03 01:30:02,"322,39854779073255"
199,2023-02-03 01:45:03,"357,667257809099"
200,2023-02-03 02:00:03,"398,44983803976083"
201,2023-02-03 02:15:03,"452,92224975203305"
202,2023-02-03 02:30:02,"511,6009903699043"
203,2023-02-03 02:45:02,"521,2293558573784"
204,2023-02-03 03:00:02,"549,9102006058223"
205,2023-02-03 03:15:02,"588,439319385002"
206,2023-02-03 03:30:03,"610,0245303132954"
207,2023-02-03 03:45:03,"597,8548326553948"
208,2023-02-03 04:00:03,"578,0882164659748"
209,2023-02-03 04:15:03,"552,1528657462421"
210,2023-02-03 04:30:02,"506,94980807282724"
211,2023-02-03 04:45:02,"511,56408437656256"
212,2023-02-03 05:00:02,"545,3069660764999"
213,2023-02-03 05:15:03,"414,3038494472667"
214,2023-02-03 05:30:02,"242,04487539147718"
215,2023-02-03 05:45:03,"237,16438409347484"
216,2023-02-03 06:00:02,"212,9799766611537"
217,2023-02-03 06:15:02,"208,30221597106654"
218,2023-02-03 06:30:03,"191,9633245560808"
219,2023-02-03 06:45:02,"187,75006155853018"
220,2023-02-03 07:00:03,"183,28529099747908"
221,2023-02-03 07:15:03,"187,61177753804174"
222,2023-02-03 07:30:02,"179,7377120567865"
223,2023-02-03 07:45:03,"181,44317765240896"
224,2023-02-03 08:00:02,"171,43275467614654"
225,2023-02-03 08:15:03,"169,62240549447867"
226,2023-02-03 08:30:03,"126,36157734957168"
227,2023-02-03 08:45:03,"126,20335320057465"
228,2023-02-03 09:00:03,"126,05725804288555"
229,2023-02-03 09:15:02,"132,93538463255643"
230,2023-02-03 09:30:03,"134,16921345448438"
231,2023-02-03 09:45:02,"139,22106298152175"
232,2023-02-03 10:00:02,"120,51592735947604"
233,2023-02-03 10:15:03,"121,09393011471373"
234,2023-02-03 10:30:02,"128,76286963088668"
235,2023-02-03 10:45:03,"126,0762911783787"
236,2023-02-03 11:00:02,"126,99096482509329"
237,2023-02-03 11:15:02,"128,16131586139807"
238,2023-02-03 11:30:02,"132,38273907901942"
239,2023-02-03 11:45:03,"137,7459896450147"
240,2023-02-03 12:00:03,"136,99017557470472"
241,2023-02-03 12:15:02,"134,7591544794978"
242,2023-02-03 12:30:03,"149,3016632856903"
243,2023-02-03 12:45:03,"177,66153686408666"
244,2023-02-03 13:00:03,"178,9393903194291"
245,2023-02-03 13:15:02,"186,22705919175357"
246,2023-02-03 13:30:02,"193,1687719786943"
247,2023-02-03 13:45:02,"201,92030221861103"
248,2023-02-03 14:00:02,"200,19338102645185"
249,2023-02-03 14:15:02,"209,9575113280752"
250,2023-02-03 14:30:03,"164,192696795608"
251,2023-02-03 14:45:02,"175,93430223766026"
252,2023-02-03 15:00:02,"201,7776490170555"
253,2023-02-03 15:15:02,"229,93389567885313"
254,2023-02-03 15:30:03,"233,01814322817356"
255,2023-02-03 15:45:02,"240,47056419335135"
256,2023-02-03 16:00:02,"204,8198184105849"
257,2023-02-03 16:15:02,"209,2184070564582"
258,2023-02-03 16:30:02,"203,3852341787199"
259,2023-02-03 16:45:02,"196,6731282145473"
260,2023-02-03 17:00:03,"206,93926557871185"
261,2023-02-03 17:15:03,"205,53287813878367"
262,2023-02-03 17:30:02,"499,6002547060152"
263,2023-02-03 17:45:02,"616,9492733389005"
264,2023-02-03 18:00:03,"753,4278180888986"
265,2023-02-03 18:15:02,"864,0946093660683"
266,2023-02-03 18:30:03,"1041,0509979440942"
267,2023-02-03 18:45:02,"999,1817351961412"
268,2023-02-03 19:00:02,"997,0084172954386"
269,2023-02-03 19:15:02,"1024,1783389777315"
270,2023-02-03 19:30:02,"1018,5580955043608"
271,2023-02-03 19:45:03,"833,0566959908024"
272,2023-02-03 20:00:02,"917,1671911421435"
273,2023-02-03 20:15:02,"896,5537886360474"
274,2023-02-03 20:30:02,"887,2204409661065"
275,2023-02-03 20:45:02,"864,0610445454697"
276,2023-02-03 21:00:02,"857,0078811112426"
277,2023-02-03 21:15:02,"1033,311495141672"
278,2023-02-03 21:30:02,"1175,4261607197718"
279,2023-02-03 21:45:02,"1271,0260552502973"
280,2023-02-03 22:00:02,"1296,0515398797986"
281,2023-02-03 22:15:02,"1545,216986704967"
282,2023-02-03 22:30:02,"1238,123952901135"
283,2023-02-03 22:45:03,"1206,4797913635148"
284,2023-02-03 23:00:03,"1185,6368120821726"
285,2023-02-03 23:15:02,"611,0676237744404"
286,2023-02-03 23:30:03,"596,6077269819874"
287,2023-02-03 23:45:02,"595,8828663556118"
288,2023-02-04 00:00:03,"591,1217657115911"
289,2023-02-04 00:15:02,"573,6631911831321"
290,2023-02-04 00:30:02,"551,2443710100707"
291,2023-02-04 00:45:02,"524,7728541319447"
292,2023-02-04 01:00:03,"524,5161679839022"
293,2023-02-04 01:15:03,"516,7535895696743"
294,2023-02-04 01:30:02,"551,5741962447468"
295,2023-02-04 01:45:02,"532,3576020313999"
296,2023-02-04 02:00:02,"438,2990435828974"
297,2023-02-04 02:15:02,"475,0381894805223"
298,2023-02-04 02:30:02,"504,4460391420209"
299,2023-02-04 02:45:02,"482,5522030606169"
300,2023-02-04 03:00:02,"491,63718491101065"
301,2023-02-04 03:15:02,"465,1156825869534"
302,2023-02-04 03:30:02,"460,22262351355016"
303,2023-02-04 03:45:02,"452,6038171931941"
304,2023-02-04 04:00:02,"442,0421561308307"
305,2023-02-04 04:15:02,"423,4013250373194"
306,2023-02-04 04:30:02,"415,9824067434812"
307,2023-02-04 04:45:02,"398,09725925975727"
308,2023-02-04 05:00:02,"344,23532732971097"
309,2023-02-04 05:15:02,"181,02123310575064"
310,2023-02-04 05:30:02,"136,72614271274225"
311,2023-02-04 05:45:03,"137,19177945079835"
312,2023-02-04 06:00:02,"117,80564597269915"
313,2023-02-04 06:15:02,"115,02256039908755"
314,2023-02-04 06:30:02,"103,16773182282549"
315,2023-02-04 06:45:02,"101,57336657164983"
316,2023-02-04 07:00:02,"100,04641509790562"
317,2023-02-04 07:15:03,"97,18857072607994"
318,2023-02-04 07:30:02,"93,60749428324134"
319,2023-02-04 07:45:02,"91,1193947294933"
320,2023-02-04 08:00:03,"81,07517536739006"
321,2023-02-04 08:15:02,"81,43609962204053"
322,2023-02-04 08:30:02,"81,52537429024812"
323,2023-02-04 08:45:03,"79,81613850035349"
324,2023-02-04 09:00:02,"80,28105204658878"
325,2023-02-04 09:15:03,"81,00440146293953"
326,2023-02-04 09:30:03,"81,23815180367245"
327,2023-02-04 09:45:03,"79,67458327592112"
328,2023-02-04 10:00:02,"79,75960623350652"
329,2023-02-04 10:15:02,"77,36297857654957"
330,2023-02-04 10:30:03,"76,99094482015101"
331,2023-02-04 10:45:02,"79,29061379990937"
332,2023-02-04 11:00:03,"75,23123785318899"
333,2023-02-04 11:15:03,"79,22664903026293"
334,2023-02-04 11:30:03,"81,87361395835816"
335,2023-02-04 11:45:02,"86,0119820293874"
336,2023-02-04 12:00:02,"90,56017382716666"
337,2023-02-04 12:15:02,"112,34833513966171"
338,2023-02-04 12:30:03,"146,617202596997"
339,2023-02-04 12:45:02,"162,47678668584177"
340,2023-02-04 13:00:03,"180,38620732045234"
341,2023-02-04 13:15:02,"211,82789494356726"
342,2023-02-04 13:30:03,"233,0073209616447"
343,2023-02-04 13:45:02,"233,28970066187668"
344,2023-02-04 14:00:02,"240,27004737440018"
345,2023-02-04 14:15:02,"249,19553996768298"
346,2023-02-04 14:30:02,"253,2256678063328"
347,2023-02-04 14:45:02,"165,31304825818856"
348,2023-02-04 15:00:02,"181,43550578702786"
349,2023-02-04 15:15:03,"181,89142878788846"
350,2023-02-04 15:30:03,"194,03562843657028"
351,2023-02-04 15:45:02,"201,12167635515306"
352,2023-02-04 16:00:03,"210,00568848792295"
353,2023-02-04 16:15:03,"221,6829690554109"
354,2023-02-04 16:30:02,"229,86514842789168"
355,2023-02-04 16:45:03,"229,36205225590496"
356,2023-02-04 17:00:02,"229,32486325153153"
357,2023-02-04 17:15:03,"230,04005952003283"
358,2023-02-04 17:30:03,"227,2837809251067"
359,2023-02-04 17:45:02,"227,29759413215362"
360,2023-02-04 18:00:02,"232,17915835358318"
361,2023-02-04 18:15:03,"264,77014350830393"
362,2023-02-04 18:30:02,"304,29248677758875"
363,2023-02-04 18:45:02,"331,0943232659153"
364,2023-02-04 19:00:02,"288,9366435960705"
365,2023-02-04 19:15:02,"321,51889392199337"
366,2023-02-04 19:30:02,"378,4074008376323"
367,2023-02-04 19:45:03,"383,936424478179"
368,2023-02-04 20:00:03,"463,22609507705624"
369,2023-02-04 20:15:02,"489,4177789439218"
370,2023-02-04 20:30:03,"515,5444886587097"
371,2023-02-04 20:45:02,"486,0126896338063"
372,2023-02-04 21:00:02,"479,19609453838893"
373,2023-02-04 21:15:02,"635,0035868278003"
374,2023-02-04 21:30:03,"633,5220832343624"
375,2023-02-04 21:45:03,"641,9335822879359"
376,2023-02-04 22:00:02,"767,1653214799587"
377,2023-02-04 22:15:03,"931,4072016755657"
378,2023-02-04 22:30:02,"1215,7397995081678"
379,2023-02-04 22:45:02,"1093,7247023791394"
380,2023-02-04 23:00:03,"1133,6189285274907"
381,2023-02-04 23:15:02,"1164,8801734275382"
382,2023-02-04 23:30:02,"1155,7362452867699"
383,2023-02-04 23:45:03,"1072,1583392404432"
384,2023-02-05 00:00:02,"1027,3057643999898"
385,2023-02-05 00:15:02,"583,1638616410704"
386,2023-02-05 00:30:02,"590,4842269545752"
387,2023-02-05 00:45:02,"570,1030210306652"
388,2023-02-05 01:00:02,"549,4686305131463"
389,2023-02-05 01:15:02,"508,74082084652974"
390,2023-02-05 01:30:03,"518,3881115298179"
391,2023-02-05 01:45:02,"549,3933717438041"
392,2023-02-05 02:00:02,"571,877706801062"
393,2023-02-05 02:15:02,"389,3097434391831"
394,2023-02-05 02:30:02,"382,5331889338333"
395,2023-02-05 02:45:02,"383,29125772485423"
396,2023-02-05 03:00:02,"366,652712664056"
397,2023-02-05 03:15:02,"381,55387514185674"
398,2023-02-05 03:30:02,"370,597352079503"
399,2023-02-05 03:45:03,"355,602193912635"
400,2023-02-05 04:00:03,"337,36027259159204"
401,2023-02-05 04:15:02,"323,406372032433"
402,2023-02-05 04:30:02,"237,95063757472425"
403,2023-02-05 04:45:02,"227,24614818103825"
404,2023-02-05 05:00:03,"225,40839595268807"
405,2023-02-05 05:15:02,"217,34242705236446"
406,2023-02-05 05:30:03,"220,45833265368807"
407,2023-02-05 05:45:02,"216,03259392192209"
408,2023-02-05 06:00:02,"171,91553355251855"
409,2023-02-05 06:15:02,"160,13492639790104"
410,2023-02-05 06:30:02,"156,0089063350246"
411,2023-02-05 06:45:02,"143,80173267600375"
412,2023-02-05 07:00:02,"143,93714600590124"
413,2023-02-05 07:15:02,"141,6192705311448"
414,2023-02-05 07:30:02,"132,7721241804936"
415,2023-02-05 07:45:02,"131,30423967752208"
416,2023-02-05 08:00:02,"129,73022068918883"
417,2023-02-05 08:15:02,"124,37294433159555"
418,2023-02-05 08:30:03,"122,2387825962928"
419,2023-02-05 08:45:02,"119,02390811929251"
420,2023-02-05 09:00:03,"118,57729583814195"
421,2023-02-05 09:15:02,"119,64078049691449"
422,2023-02-05 09:30:02,"111,99590377145877"
423,2023-02-05 09:45:03,"106,62444168886614"
424,2023-02-05 10:00:02,"111,840461747654"
425,2023-02-05 10:15:03,"108,53478279736575"
426,2023-02-05 10:30:03,"105,467485671684"
427,2023-02-05 10:45:02,"98,24017222836726"
428,2023-02-05 11:00:02,"99,28341947135583"
429,2023-02-05 11:15:02,"100,23662086676907"
430,2023-02-05 11:30:02,"107,58900869408247"
431,2023-02-05 11:45:02,"110,57935757169393"
432,2023-02-05 12:00:02,"116,82360367418518"
433,2023-02-05 12:15:02,"122,30241200561827"
434,2023-02-05 12:30:02,"135,29415757547235"
435,2023-02-05 12:45:03,"146,20753107687824"
436,2023-02-05 13:00:02,"155,13778457394335"
437,2023-02-05 13:15:03,"161,98777583319105"
438,2023-02-05 13:30:02,"175,73510781199715"
439,2023-02-05 13:45:02,"185,6306783123287"
440,2023-02-05 14:00:03,"186,19568538899756"
441,2023-02-05 14:15:03,"188,7541804701467"
442,2023-02-05 14:30:03,"215,67902079463235"
443,2023-02-05 14:45:02,"228,63815541572217"
444,2023-02-05 15:00:03,"271,07476535644065"
445,2023-02-05 15:15:02,"274,0801299846535"
446,2023-02-05 15:30:02,"289,27144127636893"
447,2023-02-05 15:45:02,"730,8507945051349"
448,2023-02-05 16:00:03,"1183,0590432758786"
449,2023-02-05 16:15:03,"2768,6488328941464"
450,2023-02-05 16:30:03,"3168,303161979948"
451,2023-02-05 16:45:03,"3380,018204252006"
452,2023-02-05 17:00:02,"2928,2526046144403"
453,2023-02-05 17:15:02,"3074,390097266998"
454,2023-02-05 17:30:02,"3099,984705352924"
455,2023-02-05 17:45:02,"3337,7026008349935"
456,2023-02-05 18:00:03,"2821,7435304129936"
457,2023-02-05 18:15:02,"2750,0167266018175"
458,2023-02-05 18:30:02,"2812,6848466780507"
459,2023-02-05 18:45:02,"2892,1278505306873"
460,2023-02-05 19:00:03,"2487,5183177444846"
461,2023-02-05 19:15:02,"2606,962154577752"
462,2023-02-05 19:30:03,"2800,90044740321"
463,2023-02-05 19:45:02,"3157,626597806508"
464,2023-02-05 20:00:03,"2662,8275039392806"
465,2023-02-05 20:15:03,"2166,8715255532525"
466,2023-02-05 20:30:02,"2281,224231086211"
467,2023-02-05 20:45:02,"2255,540467617471"
468,2023-02-05 21:00:03,"1866,053816356413"
469,2023-02-05 21:15:02,"1528,4526223129617"
470,2023-02-05 21:30:02,"1628,6997563137836"
471,2023-02-05 21:45:02,"1631,2348005601666"
472,2023-02-05 22:00:02,"1409,1256086489127"
473,2023-02-05 22:15:02,"723,8320908513396"
474,2023-02-05 22:30:07,"1055,6313798456854"
475,2023-02-05 22:45:03,"1141,7841299148788"
476,2023-02-05 23:00:03,"836,0558519464051"
477,2023-02-05 23:15:02,"795,60771592222"
478,2023-02-05 23:30:02,"816,8098593884382"
479,2023-02-05 23:45:02,"937,2378291031422"
480,2023-02-06 00:00:03,"239,47609671072445"
481,2023-02-06 00:15:02,"235,0718927844846"
482,2023-02-06 00:30:02,"242,7203296734717"
483,2023-02-06 00:45:02,"228,55640844380878"
484,2023-02-06 01:00:02,"488,6207763238108"
485,2023-02-06 01:15:02,"525,8156813432996"
486,2023-02-06 01:30:02,"535,8665085089403"
487,2023-02-06 01:45:02,"208,07574037968553"
488,2023-02-06 02:00:02,"237,9029901791306"
489,2023-02-06 02:15:02,"267,45247838576927"
490,2023-02-06 02:30:03,"297,96551726225243"
491,2023-02-06 02:45:02,"354,0997347571175"
492,2023-02-06 03:00:03,"378,67216893733524"
493,2023-02-06 03:15:03,"396,3385782546143"
494,2023-02-06 03:30:02,"403,0594837311932"
495,2023-02-06 03:45:02,"420,0842717529059"
496,2023-02-06 04:00:02,"495,2381484398632"
497,2023-02-06 04:15:02,"327,7329828843454"
498,2023-02-06 04:30:02,"277,9494306409056"
499,2023-02-06 04:45:02,"278,1975107838095"
500,2023-02-06 05:00:02,"281,7735397426481"
501,2023-02-06 05:15:02,"273,5188169321905"
502,2023-02-06 05:30:02,"225,61653497944212"
503,2023-02-06 05:45:02,"215,94121472138633"
504,2023-02-06 06:00:02,"216,13159201189671"
505,2023-02-06 06:15:02,"208,0466705089083"
506,2023-02-06 06:30:02,"191,33297362830876"
507,2023-02-06 06:45:02,"190,88394263771954"
508,2023-02-06 07:00:02,"190,70888823183128"
509,2023-02-06 07:15:03,"188,42260028833525"
510,2023-02-06 07:30:03,"185,79358906404696"
511,2023-02-06 07:45:02,"180,76399390032253"
512,2023-02-06 08:00:02,"182,35796219721726"
513,2023-02-06 08:15:02,"170,82002964698208"
514,2023-02-06 08:30:02,"128,17975574394046"
515,2023-02-06 08:45:03,"129,8376198344601"
516,2023-02-06 09:00:02,"137,1050264355302"
517,2023-02-06 09:15:03,"140,89721831067354"
518,2023-02-06 09:30:03,"145,06611574387475"
519,2023-02-06 09:45:02,"151,76241379148095"
520,2023-02-06 10:00:03,"149,34496294206937"
521,2023-02-06 10:15:03,"156,43181958784368"
522,2023-02-06 10:30:03,"172,13720883713654"
523,2023-02-06 10:45:02,"183,81692450890523"
524,2023-02-06 11:00:02,"192,52223655366285"
525,2023-02-06 11:15:02,"186,15048259075274"
526,2023-02-06 11:30:02,"192,24134826679926"
527,2023-02-06 11:45:02,"208,18274833971242"
528,2023-02-06 12:00:02,"220,50997644391344"
529,2023-02-06 12:15:03,"219,87022204300837"
530,2023-02-06 12:30:03,"207,24444493540852"
531,2023-02-06 12:45:02,"213,053769132753"
532,2023-02-06 13:00:02,"216,33003540804893"
533,2023-02-06 13:15:03,"202,04045791135994"
534,2023-02-06 13:30:02,"205,58114067382556"
535,2023-02-06 13:45:03,"212,05590617173792"
536,2023-02-06 14:00:03,"209,46459642753427"
537,2023-02-06 14:15:02,"181,53375236080566"
538,2023-02-06 14:30:02,"196,42423010069942"
539,2023-02-06 14:45:03,"199,97846771418386"
540,2023-02-06 15:00:03,"206,98300478212076"
541,2023-02-06 15:15:03,"217,36025606000024"
542,2023-02-06 15:30:02,"234,6256353540895"
543,2023-02-06 15:45:03,"240,64571589209714"
544,2023-02-06 16:00:03,"301,7808469235928"
545,2023-02-06 16:15:03,"343,99964995386966"
546,2023-02-06 16:30:02,"382,13480728872065"
547,2023-02-06 16:45:03,"424,47697918717324"
548,2023-02-06 17:00:02,"397,2474863600393"
549,2023-02-06 17:15:02,"402,5095272779975"
550,2023-02-06 17:30:02,"398,066447325501"
551,2023-02-06 17:45:02,"411,46901150097904"
552,2023-02-06 18:00:03,"473,9123750609418"
553,2023-02-06 18:15:02,"505,017676373048"
554,2023-02-06 18:30:02,"620,1879217871451"
555,2023-02-06 18:45:03,"721,6032426202801"
556,2023-02-06 19:00:02,"802,2759830956193"
557,2023-02-06 19:15:02,"1032,1902322164615"
